,city_district,address,species,year,season,Common name,Type,Growth,age,survival,carbon_seq,lat,lon
207,2,"8717 36th Ave, College Park MD",Southern Magnolia,2024,fall,Southern Magnolia,H,M,1,0.798,9.909,38.9991662,-76.9477464
208,2,"	9726 52nd Ave, College Park MD",American Holly,2024,fall,American Holly,H,S,1,0.798,5.872,39.0128063,-76.9146186
209,2,"	4516 Albion Road, College Park MD",Loblolly Pine,2024,fall,Loblolly Pine,C,F,1,0.798,8.074,38.9720904,-76.9357553
210,3,"4610 Amherst Rd, College Park MD",River Birch,2024,fall,River Birch,H,M,1,0.798,9.909,38.9730608,-76.9347076
211,3,"5020 Geronimo St, College Park MD",Nuttall Oak,2024,fall,,H,M,1,0.798,9.909,39.006646,-76.9210823
212,3,"5018 Roanoke Pl, College Park MD",Bald Cypress,2024,fall,,H,M,1,0.798,9.909,38.9952491,-76.9263953
213,3,"5 Austin Ct, College Park MD",River Birch,2024,fall,River Birch,H,M,1,0.798,9.909,39.0161039,-76.9330248
214,3,"7329 Radcliffe Dr, College Park MD",Nuttall Oak,2024,fall,,H,M,1,0.798,9.909,38.9801711,-76.9148291
215,3,"7520 Edmonston Rd, College Park MD",Eastern Red Cedar,2024,fall,Eastern Red Cedar,C,M,1,0.798,5.505,38.9831819,-76.9106137
216,4,"9802 53rd Ave, College Park MD",Honey Locust,2024,fall,,H,M,1,0.798,9.909,39.0147062,-76.9131231
217,4,"	7207 Dartmouth Ave, College Park MD",Tulip Tree,2024,fall,,H,M,1,0.798,9.909,38.97735,-76.9311876
218,4,"7015 Wake Forest Dr, College Park MD",American Elm,2024,fall,American Elm,H,F,1,0.798,14.68,38.9773033,-76.9358539
219,1,"8611 Rhode Island Ave, College Park MD",Swamp White Oak,2024,fall,Swamp White Oak,H,M,1,0.798,9.909,38.9954897,-76.9260637
220,1,"6917 Carleton Ter, College Park MD",Freeman Maple,2024,fall,,H,M,1,0.798,9.909,38.9756166,-76.9367447
221,1,"7314 Edmonston Rd, College Park MD",Southern Magnolia,2024,fall,Southern Magnolia,H,M,1,0.798,9.909,38.9780601,-76.9134981
222,1,"5025 Kenesaw St, College Park MD",Persimmon,2024,fall,,H,M,1,0.798,9.909,39.0080673,-76.9199085
223,2,"	9726 52nd Ave, College Park MD",River Birch,2024,fall,River Birch,H,M,1,0.798,9.909,39.0128063,-76.9146186
224,2,"	4516 Albion Road, College Park MD",Loblolly Pine,2024,fall,Loblolly Pine,C,F,1,0.798,8.074,38.9720904,-76.9357553
225,3,"7520 Edmonston Rd, College Park MD",Eastern Red Cedar,2024,fall,Eastern Red Cedar,C,M,1,0.798,5.505,38.9831819,-76.9106137
226,4,"9802 53rd Ave, College Park MD",Nuttall Oak,2024,fall,,H,M,1,0.798,9.909,39.0147062,-76.9131231
227,1,"6917 Carleton Ter, College Park MD",Redbud,2024,fall,,H,M,1,0.798,9.909,38.9756166,-76.9367447
228,3,"7520 Edmonston Rd, College Park MD",Eastern Red Cedar,2024,fall,Eastern Red Cedar,C,M,1,0.798,5.505,38.9831819,-76.9106137
229,1,"9406 52nd Ave, College Park MD",Arborvitae,2025,spring,,H,M,0,0.873,6.973,39.0065466,-76.9183299
230,1,"5202 Lackawanna St, College Park MD",Southern Magnolia,2025,spring,Southern Magnolia,H,M,0,0.873,6.973,39.0108838,-76.9144518
231,1,"9037 49th Pl, College Park MD",American Holly,2025,spring,American Holly,H,S,0,0.873,4.771,39.0025414,-76.925287
232,1,"4712 Nantucket Rd, College Park MD",American  Elm,2025,spring,,H,M,0,0.873,6.973,39.0169243,-76.9251201
233,1,"5022 Geronimo St, College Park MD",Redbud,2025,spring,,H,M,0,0.873,6.973,39.0066084,-76.9209152
234,1,"4812 Blackfoot Rd, College Park MD",River Birch,2025,spring,River Birch,H,M,0,0.873,6.973,39.0013138,-76.9278213
235,1,"5003 Laguna Rd, College Park MD",Southern Magnolia,2025,spring,Southern Magnolia,H,M,0,0.873,6.973,39.0123957,-76.9211867
236,1,"5015 Lackawanna St, College Park MD",American Holly,2025,spring,American Holly,H,S,0,0.873,4.771,39.0112815,-76.9190963
237,1,"5000 Geronimo St, College Park MD",Sweetbay Magnolia,2025,spring,,H,M,0,0.873,6.973,39.0069317,-76.9229432
238,1,"9514 51st Ave, College Park MD",Redbud,2025,spring,,H,M,0,0.873,6.973,39.0087715,-76.9198168
239,1,"9608 Autoville Dr, College Park MD",Redbud,2025,spring,,H,M,0,0.873,6.973,39.013351,-76.9318491
240,1,"4807 Delaware St, College Park MD",Sycamore,2025,spring,Sycamore,H,F,0,0.873,9.909,39.0050527,-76.9282291
241,1,"4912 Indian La, College Park MD",Pawpaw,2025,spring,,H,M,0,0.873,6.973,39.0068728,-76.9240343
242,1,"5014 Laguna Rd, College Park MD",Pawpaw,2025,spring,,H,M,0,0.873,6.973,39.0125806,-76.9200595
243,1,"4912 Blackfoot Rd, College Park MD",Loblolly Pine,2025,spring,Loblolly Pine,C,F,0,0.873,5.138,39.0009398,-76.9254089
244,1,"5026 Laguna Rd, College Park MD",River Birch,2025,spring,River Birch,H,M,0,0.873,6.973,39.0124115,-76.9190261
245,1,"4915 Lackawanna St, College Park MD",Freeman Maple,2025,spring,,H,M,0,0.873,6.973,39.011803,-76.9223702
246,1,"9100 51st Ave, College Park MD",Southern Magnolia,2025,spring,Southern Magnolia,H,M,0,0.873,6.973,39.0016746,-76.922303
247,2,"9014 Rhode Island Ave, College Park MD",Sycamore,2025,spring,Sycamore,H,F,0,0.873,9.909,39.000275,-76.9259608
248,2,"4803 Ruatan St, College Park MD",Loblolly Pine,2025,spring,Loblolly Pine,C,F,0,0.873,5.138,38.9961658,-76.9295711
249,2,"8314 Potomac Ave, College Park MD",American  Elm,2025,spring,,H,M,0,0.873,6.973,38.9915472,-76.9266396
250,2,"5108 Navahoe St, College Park MD",River Birch,2025,spring,River Birch,H,M,0,0.873,6.973,38.9902708,-76.9264981
251,2,"5100 Pierce Ave, College Park MD",American Holly,2025,spring,American Holly,H,S,0,0.873,4.771,38.9876059,-76.9265443
252,3,"4511 Amherst Rd, College Park MD",Sweetbay Magnolia,2025,spring,,H,M,0,0.873,6.973,38.9727015,-76.9363884
253,3,"6903 Carleton Terrace, College Park MD",Southern Magnolia,2025,spring,Southern Magnolia,H,M,0,0.873,6.973,38.9744872,-76.9371053
254,3,"6908 Wake Forest Dr, College Park MD",Sycamore,2025,spring,Sycamore,H,F,0,0.873,9.909,38.9751782,-76.9362749
255,3,"7014 Wake Forest Dr, College Park MD",Redbud,2025,spring,,H,M,0,0.873,6.973,38.9769015,-76.9363839
256,3,"7512 Creighton Dr, College Park MD",Hackberry,2025,spring,Hackberry,H,F,0,0.873,9.909,38.9831705,-76.9119395
257,3,"5805 Chestnut Hill Rd, College Park MD",Loblolly Pine,2025,spring,Loblolly Pine,C,F,0,0.873,5.138,38.984156,-76.9137088
258,3,"7516 Wellesley Dr, College Park MD",American Holly,2025,spring,American Holly,H,S,0,0.873,4.771,38.983441,-76.9151394
259,4,"8705 38th Ave, College Park MD",Swamp White Oak,2025,spring,Swamp White Oak,H,M,0,0.873,6.973,38.9992858,-76.9461769
260,4,"3535 Duke St, College Park MD",Redbud,2025,spring,,H,M,0,0.873,6.973,39.00444,-76.9479005
261,4,"3501 Wofford Ct, College Park MD",Willow Oak,2025,spring,Willow Oak,H,M,0,0.873,6.973,39.0083439,-76.9499388
262,1,"9406 52nd Ave, College Park MD",Arborvitae,2025,spring,,H,M,0,0.873,6.973,39.0065466,-76.9183299
263,1,"9037 49th Pl, College Park MD",Redbud,2025,spring,,H,M,0,0.873,6.973,39.0025414,-76.925287
264,1,"5022 Geronimo St, College Park MD",River Birch,2025,spring,River Birch,H,M,0,0.873,6.973,39.0066084,-76.9209152
265,1,"4812 Blackfoot Rd, College Park MD",Southern Magnolia,2025,spring,Southern Magnolia,H,M,0,0.873,6.973,39.0013138,-76.9278213
266,1,"5003 Laguna Rd, College Park MD",Southern Magnolia,2025,spring,Southern Magnolia,H,M,0,0.873,6.973,39.0123957,-76.9211867
267,1,"5015 Lackawanna St, College Park MD",Arborvitae,2025,spring,,H,M,0,0.873,6.973,39.0112815,-76.9190963
268,1,"4807 Delaware St, College Park MD",Sycamore,2025,spring,Sycamore,H,F,0,0.873,9.909,39.0050527,-76.9282291
269,2,"9014 Rhode Island Ave, College Park MD",Bur Oak,2025,spring,Bur Oak,H,S,0,0.873,4.771,39.000275,-76.9259608
270,2,"4803 Ruatan St, College Park MD",American Elm,2025,spring,American Elm,H,F,0,0.873,9.909,38.9961658,-76.9295711
271,2,"8314 Potomac Ave, College Park MD",Sycamore,2025,spring,Sycamore,H,F,0,0.873,9.909,38.9915472,-76.9266396
272,2,"5100 Pierce Ave, College Park MD",American Holly,2025,spring,American Holly,H,S,0,0.873,4.771,38.9876059,-76.9265443
273,3,"6903 Carleton Terrace, College Park MD",Southern Magnolia,2025,spring,Southern Magnolia,H,M,0,0.873,6.973,38.9744872,-76.9371053
274,3,"7512 Creighton Dr, College Park MD",American Basswood,2025,spring,American Basswood,H,F,0,0.873,9.909,38.9831705,-76.9119395
275,3,"5805 Chestnut Hill Rd, College Park MD",Tulip Poplar,2025,spring,,H,M,0,0.873,6.973,38.984156,-76.9137088
276,3,"7516 Wellesley Dr, College Park MD",Arborvitae,2025,spring,,H,M,0,0.873,6.973,38.983441,-76.9151394
277,2,"5100 Pierce Ave, College Park MD",Sweetbay Magnolia,2025,spring,,H,M,0,0.873,6.973,38.9876059,-76.9265443
278,2,"5100 Pierce Ave, College Park MD",Sweetbay Magnolia,2025,spring,,H,M,0,0.873,6.973,38.9876059,-76.9265443
279,Disctrict 1,"9400 49th Ave, College Park MD",Redbud,2025,fall,,H,M,0,0.873,6.973,39.0070591,-76.9256485
280,Disctrict 1,"9605 52nd Ave, College Park MD",Red Maple,2025,fall,Red Maple,H,M,0,0.873,6.973,39.0081188,-76.9166068
281,Disctrict 3,"5012 Roanoke Pl, College Park MD",Apple Serviceberry,2025,fall,,H,M,0,0.873,6.973,38.9951548,-76.9246965
282,Disctrict 2,"8619 Rhode Island Ave, College Park MD",Ironwood (Hophornbeam),2025,fall,,H,M,0,0.873,6.973,38.9958613,-76.925941
283,Disctrict 1,"9505 52nd Ave, College Park MD",Sweetbay Magnolia,2025,fall,,H,M,0,0.873,6.973,39.0071779,-76.9172954
284,Disctrict 1,"9800 47th Ave, College Park MD",Sweetbay Magnolia,2025,fall,,H,M,0,0.873,6.973,39.0155154,-76.9328421
285,Disctrict 3,"4615 Clemson Rd, College Park MD",Red Maple,2025,fall,Red Maple,H,M,0,0.873,6.973,38.9743517,-76.9342391
286,Disctrict 3,"6900 Wake Forest Dr, College Park MD",American Holly,2025,fall,American Holly,H,S,0,0.873,4.771,38.9743289,-76.9364096
287,Disctrict 1,"5815 Bryn Mawr Rd, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,38.9851421,-76.9130058
288,Disctrict 1,"7520 Creighton Dr, College Park MD",Loblolly Pine,2025,fall,Loblolly Pine,C,F,0,0.873,5.138,38.9839564,-76.9118442
289,Disctrict 1,"9727 53rd Ave, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,39.012495,-76.9132263
290,Disctrict 1,"9727 53rd Ave, College Park MD","Southern Magnolia, Brackens",2025,fall,,H,M,0,0.873,6.973,39.012495,-76.9132263
291,Disctrict 1,"5113 Lackawanna St, College Park MD",Swamp White Oak,2025,fall,Swamp White Oak,H,M,0,0.873,6.973,39.0108971,-76.9169529
292,Disctrict 3,"4613 Amherst Rd, College Park MD",Overcup Oak,2025,fall,Overcup Oak,H,S,0,0.873,4.771,38.9725962,-76.9345377
293,Disctrict 3,"7329 Radcliffe Dr, College Park MD",Swamp White Oak,2025,fall,Swamp White Oak,H,M,0,0.873,6.973,38.9801711,-76.9148291
294,Disctrict 1,"9708 53rd Ave, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,39.0114136,-76.9140192
295,Disctrict 1,"5807 Bryn Mawr Rd, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,38.9848628,-76.9139885
296,Disctrict 1,"4806 Erie St, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,39.0064869,-76.9276364
297,Disctrict 3,"4609 Guilford Rd, College Park MD",Sweetbay Magnolia,2025,fall,,H,M,0,0.873,6.973,38.977095,-76.9346174
298,Disctrict 1,"4822 Erie St, College Park MD",Yellowood,2025,fall,,H,M,0,0.873,6.973,39.0059656,-76.9259366
299,Disctrict 3,"5904 Chestnut Hill Rd, College Park MD",Hackberry,2025,fall,Hackberry,H,F,0,0.873,9.909,38.9845906,-76.9119123
300,Disctrict 3,"7508 Citadel Dr, College Park MD",Apple Serviceberry,2025,fall,,H,M,0,0.873,6.973,38.9835239,-76.9129121
301,Disctrict 2,"5018 Roanoke Place, College Park MD",Bald Cypress,2025,fall,,H,M,0,0.873,6.973,38.9952491,-76.9263953
302,Disctrict 4,"9237 Limestone Pl, College Park MD",Redbud,2025,fall,,H,M,0,0.873,6.973,39.0090052,-76.9485978
303,Disctrict 3,"4614 Amherst Rd, College Park MD",Yellowood,2025,fall,,H,M,0,0.873,6.973,38.9730473,-76.9341956
304,Disctrict 4,"9246 Limestone Pl, College Park MD",Freeman Maple,2025,fall,,H,M,0,0.873,6.973,39.0096992,-76.9498827
305,Disctrict 1,"9012 Autoville Drive, College Park MD",Red Maple,2025,fall,Red Maple,H,M,0,0.873,6.973,39.0023501,-76.9327135
306,Disctrict 1,"5037 Laguna Rd, College Park MD",Swamp White Oak,2025,fall,Swamp White Oak,H,M,0,0.873,6.973,39.0118949,-76.9182313
307,Disctrict 1,"4718 Muskogee St, College Park MD",Overcup Oak,2025,fall,Overcup Oak,H,S,0,0.873,4.771,39.0140171,-76.9253197
308,Disctrict 1,"9712 53rd Ave, College Park MD",Northern Catalpa,2025,fall,Northern Catalpa,H,F,0,0.873,9.909,39.0116884,-76.9139448
309,Disctrict 3,"4710 College Ave, College Park MD",Sweetbay Magnolia,2025,fall,,H,M,0,0.873,6.973,38.9807701,-76.9304468
310,Disctrict 1,"5121 Kenesaw St, College Park MD",Overcup Oak,2025,fall,Overcup Oak,H,S,0,0.873,4.771,39.0076884,-76.9179343
311,Disctrict 1,"8608 34th Ave, College Park MD",Ironwood (Hophornbeam),2025,fall,,H,M,0,0.873,6.973,38.9984335,-76.9496631
312,Disctrict 1,"4802 Iroquois St, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,39.0090538,-76.925533
313,Disctrict 1,"4802 Iroquois St, College Park MD","Southern Magnolia, Brackens",2025,fall,,H,M,0,0.873,6.973,39.0090538,-76.925533
314,Disctrict 2,"9100 51st Ave, College Park MD",Freeman Maple,2025,fall,,H,M,0,0.873,6.973,39.0016746,-76.922303
315,Disctrict 3,"7510 Columbia Ave, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,38.9810718,-76.9285963
316,Disctrict 3,"6909 Carleton Terrace, College Park MD",Freeman Maple,2025,fall,,H,M,0,0.873,6.973,38.9749972,-76.9366705
317,Disctrict 2,"9052 Rhode Island Ave, College Park MD",Swamp White Oak,2025,fall,Swamp White Oak,H,M,0,0.873,6.973,39.0021495,-76.9249579
318,Disctrict 1,"5117 Iroquois Street, College Park MD",Overcup Oak,2025,fall,Overcup Oak,H,S,0,0.873,4.771,39.0070223,-76.9183505
319,Disctrict 1,"4927 Hollywood Rd, College Park MD",Red Maple,2025,fall,Red Maple,H,M,0,0.873,6.973,39.0101606,-76.9217359
320,Disctrict 4,"9211 Wofford Lane, College Park MD",Red Maple,2025,fall,Red Maple,H,M,0,0.873,6.973,39.0091368,-76.9503318
321,Disctrict 4,"9238 St Andrews Pl, College Park MD",Redbud,2025,fall,,H,M,0,0.873,6.973,39.0074149,-76.9509604
322,Disctrict 1,"5223 Edgewood Rd, College Park MD",Yellowood,2025,fall,,H,M,0,0.873,6.973,39.0158976,-76.9130671
323,Disctrict 3,"6815 Dartmouth Avenue, College Park MD",Sweetbay Magnolia,2025,fall,,H,M,0,0.873,6.973,38.974048,-76.9321308
324,Disctrict 1,"5006 Hollywood Rd, College Park MD",River Birch,2025,fall,River Birch,H,M,0,0.873,6.973,39.0103205,-76.9205809
325,Disctrict 1,"9724 53rd Avenue, College Park MD",River Birch,2025,fall,River Birch,H,M,0,0.873,6.973,39.0125101,-76.9137219
326,Disctrict 2,"8403 Patuxent Ave, College Park MD",Swamp White Oak,2025,fall,Swamp White Oak,H,M,0,0.873,6.973,38.9922661,-76.9269819
327,Disctrict 1,"4906 Laguna rd, College Park MD",Ironwood (Hophornbeam),2025,fall,,H,M,0,0.873,6.973,39.0131106,-76.9231427
328,Disctrict 2,"9032 49th Pl, College Park MD",American Hornbeam,2025,fall,,H,M,0,0.873,6.973,39.0023367,-76.9258735
329,Disctrict 1,"4902 Lackawanna St, College Park MD",Redbud,2025,fall,,H,M,0,0.873,6.973,39.0124146,-76.9238162
330,Disctrict 1,"4704 Mangum Rd, College Park MD",Red Maple,2025,fall,Red Maple,H,M,0,0.873,6.973,39.0154068,-76.9255967
331,Disctrict 1,"5001 Indian Ln, College Park MD",Overcup Oak,2025,fall,Overcup Oak,H,S,0,0.873,4.771,39.0055519,-76.9228199
332,Disctrict 4,"3433 Duke St, College Park MD",Swamp White Oak,2025,fall,Swamp White Oak,H,M,0,0.873,6.973,39.0028411,-76.9491154
333,Disctrict 1,"4809 Indian Ln, College Park MD",River Birch,2025,fall,River Birch,H,M,0,0.873,6.973,39.0084174,-76.9271266
334,Disctrict 1,"5105 Edgewood Rd, College Park MD",American Holly,2025,fall,American Holly,H,S,0,0.873,4.771,39.0158533,-76.9163658
335,Disctrict 4,"8717 36th Ave, College Park MD",River Birch,2025,fall,River Birch,H,M,0,0.873,6.973,38.9991662,-76.9477464
336,Disctrict 3,"6803 Rhode Island Ave, College Park MD",River Birch,2025,fall,River Birch,H,M,0,0.873,6.973,38.973451,-76.9334284
337,Disctrict 3,"7307 Baylor Ave, College Park MD",Overcup Oak,2025,fall,Overcup Oak,H,S,0,0.873,4.771,38.9777054,-76.9143061
338,Disctrict 2,"8700 49th Ave, College Park MD",American Holly,2025,fall,American Holly,H,S,0,0.873,4.771,38.9961706,-76.9278259
339,Disctrict 3,"7400 Dartmouth Ave, College Park MD",American Hornbeam,2025,fall,,H,M,0,0.873,6.973,38.9795065,-76.9310206
340,Disctrict 1,"9505 52nd Ave, College Park MD",Northern Catalpa,2025,fall,Northern Catalpa,H,F,0,0.873,9.909,39.0071779,-76.9172954
341,Disctrict 1,"5815 Bryn Mawr Rd, College Park MD",Apple Serviceberry,2025,fall,,H,M,0,0.873,6.973,38.9851421,-76.9130058
342,Disctrict 1,"5113 Lackawanna St, College Park MD",Honey Locust,2025,fall,,H,M,0,0.873,6.973,39.0108971,-76.9169529
343,Disctrict 3,"7329 Radcliffe Dr, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,38.9801711,-76.9148291
344,Disctrict 1,"5807 Bryn Mawr Rd, College Park MD",Redbud,2025,fall,,H,M,0,0.873,6.973,38.9848628,-76.9139885
345,Disctrict 1,"4806 Erie St, College Park MD",Yellowood,2025,fall,,H,M,0,0.873,6.973,39.0064869,-76.9276364
346,Disctrict 4,"9237 Limestone Pl, College Park MD",Swamp White Oak,2025,fall,Swamp White Oak,H,M,0,0.873,6.973,39.0090052,-76.9485978
347,Disctrict 4,"9246 Limestone Pl, College Park MD",Redbud,2025,fall,,H,M,0,0.873,6.973,39.0096992,-76.9498827
348,Disctrict 1,"4718 Muskogee St, College Park MD",Freeman Maple,2025,fall,,H,M,0,0.873,6.973,39.0140171,-76.9253197
349,Disctrict 2,"9100 51st Ave, College Park MD",Red Maple,2025,fall,Red Maple,H,M,0,0.873,6.973,39.0016746,-76.922303
350,Disctrict 3,"6909 Carleton Terrace, College Park MD",Northern Catalpa,2025,fall,Northern Catalpa,H,F,0,0.873,9.909,38.9749972,-76.9366705
351,Disctrict 2,"9052 Rhode Island Ave, College Park MD",Ironwood (Hophornbeam),2025,fall,,H,M,0,0.873,6.973,39.0021495,-76.9249579
352,Disctrict 4,"9211 Wofford Lane, College Park MD",Red Maple,2025,fall,Red Maple,H,M,0,0.873,6.973,39.0091368,-76.9503318
353,Disctrict 3,"6815 Dartmouth Avenue, College Park MD",River Birch,2025,fall,River Birch,H,M,0,0.873,6.973,38.974048,-76.9321308
354,Disctrict 1,"5006 Hollywood Rd, College Park MD",River Birch,2025,fall,River Birch,H,M,0,0.873,6.973,39.0103205,-76.9205809
355,Disctrict 1,"9724 53rd Avenue, College Park MD",Apple Serviceberry,2025,fall,,H,M,0,0.873,6.973,39.0125101,-76.9137219
356,Disctrict 2,"8403 Patuxent Ave, College Park MD",Overcup Oak,2025,fall,Overcup Oak,H,S,0,0.873,4.771,38.9922661,-76.9269819
357,Disctrict 1,"4906 Laguna rd, College Park MD",Northern Catalpa,2025,fall,Northern Catalpa,H,F,0,0.873,9.909,39.0131106,-76.9231427
358,Disctrict 2,"9032 49th Pl, College Park MD","Southern Magnolia, Brackens",2025,fall,,H,M,0,0.873,6.973,39.0023367,-76.9258735
359,Disctrict 1,"4902 Lackawanna St, College Park MD",Apple Serviceberry,2025,fall,,H,M,0,0.873,6.973,39.0124146,-76.9238162
360,Disctrict 1,"5001 Indian Ln, College Park MD",Apple Serviceberry,2025,fall,,H,M,0,0.873,6.973,39.0055519,-76.9228199
361,Disctrict 4,"3433 Duke St, College Park MD",Southern Magnolia,2025,fall,Southern Magnolia,H,M,0,0.873,6.973,39.0028411,-76.9491154
362,Disctrict 1,"4809 Indian Ln, College Park MD",Swamp White Oak,2025,fall,Swamp White Oak,H,M,0,0.873,6.973,39.0084174,-76.9271266
363,Disctrict 1,"5105 Edgewood Rd, College Park MD",American Holly,2025,fall,American Holly,H,S,0,0.873,4.771,39.0158533,-76.9163658
364,Disctrict 4,"8717 36th Ave, College Park MD",Redbud,2025,fall,,H,M,0,0.873,6.973,38.9991662,-76.9477464
365,Disctrict 3,"6803 Rhode Island Ave, College Park MD",River Birch,2025,fall,River Birch,H,M,0,0.873,6.973,38.973451,-76.9334284
366,Disctrict 3,"7307 Baylor Ave, College Park MD",Honey Locust,2025,fall,,H,M,0,0.873,6.973,38.9777054,-76.9143061
367,Disctrict 2,"8700 49th Ave, College Park MD",American Holly,2025,fall,American Holly,H,S,0,0.873,4.771,38.9961706,-76.9278259
